"89437";"Haunsheim";"10.363619683955";"48.6076301902026"
"89438";"Holzheim";"10.5361144522022";"48.5112408215432"
"89440";"Lutzingen";"10.5318320324029";"48.6726926481067"
"89441";"Medlingen";"10.3271466769449";"48.5804108592391"
"89443";"Schwenningen";"10.6535348271871";"48.6457679042561"
"89446";"Ziertheim";"10.3969729509946";"48.6602798012906"
"89447";"ZÃ¶schingen";"10.3070155758892";"48.6790840410735"
"89518";"Heidenheim an der Brenz";"10.1307730493878";"48.6861385967162"
"89520";"Heidenheim an der Brenz";"10.1923014458446";"48.7306854223045"
"89522";"Heidenheim an der Brenz";"10.1853084794206";"48.6670245074257"
"89537";"Giengen an der Brenz";"10.2416724409871";"48.6168480601121"
"89542";"Herbrechtingen";"10.1548238945872";"48.6151055825571"
"89547";"Gerstetten";"10.0435868657226";"48.6193449565725"
"89551";"KÃ¶nigsbronn";"10.1020662056373";"48.7393209832848"
"89555";"Steinheim am Albuch";"10.0367011903239";"48.689501880096"
"89558";"BÃ¶hmenkirch";"9.92255481814157";"48.6882178054051"
"89561";"Dischingen";"10.400897507203";"48.7034229027499"
"89564";"Nattheim";"10.2698226884239";"48.7153503773801"
"89567";"Sontheim an der Brenz";"10.2788827614921";"48.5537706622814"
"89568";"Hermaringen";"10.2636651717472";"48.5994381773781"
"89584";"Ehingen (Donau)";"9.66976519369506";"48.2819684926183"
"89597";"Munderkingen";"9.63820967923354";"48.2278789709856"
"89601";"Schelklingen";"9.67991035659971";"48.3849736559355"
"89604";"Allmendingen";"9.70451385921047";"48.3358069922015"
"89605";"Altheim";"9.76774945288607";"48.3346815060077"
"89607";"Emerkingen";"9.64718960803867";"48.2067946498081"
"89608";"Griesingen";"9.78236619949854";"48.2646060624124"
"89610";"Oberdischingen";"9.82641055657954";"48.3091071250719"
"89611";"Obermarchtal";"9.5648399331367";"48.2228566123146"
"89613";"Oberstadion";"9.69321107289525";"48.1861651249525"
"89614";"Ã–pfingen";"9.80491501514422";"48.2915095994205"
"89616";"Rottenacker";"9.68541274494055";"48.2354061569904"
"89617";"Untermarchtal";"9.60774263861337";"48.2430965862347"
"89619";"Unterstadion";"9.69933808139375";"48.206950773401"
"90402";"NÃ¼rnberg";"11.089361611529";"49.4506766733413"
"90403";"NÃ¼rnberg";"11.0795135645595";"49.455554758963"
"90408";"NÃ¼rnberg";"11.0760445389182";"49.4665177937125"
"90409";"NÃ¼rnberg";"11.0901315372483";"49.467292856996"
"90411";"NÃ¼rnberg";"11.1046893629913";"49.4927332601447"
"90419";"NÃ¼rnberg";"11.0560561675243";"49.4637524807311"
"90425";"NÃ¼rnberg";"11.0665446831496";"49.4793815205307"
"90427";"NÃ¼rnberg";"11.0353383650905";"49.5076107792255"
"90429";"NÃ¼rnberg";"11.042624415518";"49.4570836169053"
"90431";"NÃ¼rnberg";"11.0219673373156";"49.4459409558339"
"90439";"NÃ¼rnberg";"11.0467606363271";"49.440975982728"
"90441";"NÃ¼rnberg";"11.0556757746063";"49.4268512975201"
"90443";"NÃ¼rnberg";"11.0699072434434";"49.4403932170787"
"90449";"NÃ¼rnberg";"11.0141018537889";"49.427682124879"
"90451";"NÃ¼rnberg";"11.0469141210522";"49.4045700172296"
"90453";"NÃ¼rnberg";"11.0337459104752";"49.3784091731098"
"90455";"NÃ¼rnberg";"11.0832835284958";"49.367680172257"
"90459";"NÃ¼rnberg";"11.0833466663571";"49.4386752895024"
"90461";"NÃ¼rnberg";"11.092464585231";"49.4261481607751"
"90469";"NÃ¼rnberg";"11.095289640382";"49.4042806551385"
"90471";"NÃ¼rnberg";"11.1256828071992";"49.4191825194666"
"90473";"NÃ¼rnberg";"11.1392650852117";"49.4020142156281"
"90475";"NÃ¼rnberg";"11.1950152247969";"49.4128690323078"
"90478";"NÃ¼rnberg";"11.1050016730068";"49.4408345452526"
"90480";"NÃ¼rnberg";"11.1325507075103";"49.44729272348"
"90482";"NÃ¼rnberg";"11.1515098266576";"49.4666100383913"
"90489";"NÃ¼rnberg";"11.098875559782";"49.4581144599882"
"90491";"NÃ¼rnberg";"11.1226672732619";"49.4706580806924"
"90513";"Zirndorf";"10.9252235831782";"49.4363155034435"
"90518";"Altdorf bei NÃ¼rnberg";"11.3813515701051";"49.3945254019217"
"90522";"Oberasbach";"10.9682813816457";"49.4229129902378"
"90530";"Wendelstein";"11.1661511343081";"49.3471872881342"
"90537";"Feucht";"11.2173851018168";"49.3806177339115"
"90542";"Eckental";"11.2179114341032";"49.5844112405893"
"90547";"Stein";"10.9796198226557";"49.4003415612727"
"90552";"RÃ¶thenbach an der Pegnitz";"11.2574147263083";"49.4773881561547"
"90556";"Cadolzburg";"10.8481500394441";"49.459613254983"
"90559";"Burgthann";"11.3300941991517";"49.3399523301408"
"90562";"Heroldsberg";"11.1156435940194";"49.5422254083584"
"90571";"Schwaig bei NÃ¼rnberg";"11.202563409163";"49.4772545384179"
"90574";"RoÃŸtal";"10.8851161294608";"49.3869892996401"
"90579";"Langenzenn";"10.7815136628377";"49.4908773252438"
"90584";"Allersberg";"11.2388667928901";"49.2441741888207"
"90587";"Veitsbronn";"10.8819505209842";"49.5221101868799"
"90592";"Schwarzenbruck";"11.2667462788848";"49.3504627119814"
"90596";"Schwanstetten";"11.1370234246299";"49.3057451676535"
"90599";"Dietenhofen";"10.6826180008807";"49.4027336919823"
"90602";"Pyrbaum";"11.2724402015307";"49.2899044740576"
"90607";"RÃ¼ckersdorf";"11.244950220855";"49.497331231372"
"90610";"Winkelhaid";"11.300186921227";"49.3869788220005"
"90613";"GroÃŸhabersdorf";"10.7880943084409";"49.409401071913"
"90614";"Ammerndorf";"10.8523488567101";"49.4238390544853"
"90616";"Neuhof an der Zenn";"10.6509729197143";"49.4504353776267"
"90617";"Puschendorf";"10.8258897179014";"49.5276884717424"
"90619";"Trautskirchen";"10.5776765138993";"49.4656612994935"
"90762";"FÃ¼rth";"10.9941717258396";"49.4743171526175"
"90763";"FÃ¼rth";"10.9934349407256";"49.4577705356674"
"90765";"FÃ¼rth";"10.9965911978345";"49.5038465582548"
"90766";"FÃ¼rth";"10.9645826798171";"49.4867871890133"
"90768";"FÃ¼rth";"10.9400378494542";"49.4939979924221"
"91052";"Erlangen";"11.0120665153695";"49.587836099283"
"91054";"Erlangen";"11.0265839482213";"49.6029387230132"
"91056";"Erlangen";"10.9538409541787";"49.5881075282959"
"91058";"Erlangen";"11.0070567554197";"49.5587473230474"
"91074";"Herzogenaurach";"10.8782767021929";"49.5720950133972"
"91077";"Neunkirchen am Brand";"11.1403446398452";"49.6232913184795"
"91080";"Uttenreuth";"11.0669263347719";"49.6102179139881"
"91083";"Baiersdorf";"11.0295719538893";"49.6592079712582"
"91085";"Weisendorf";"10.8136072529993";"49.628710915422"
"91086";"Aurachtal";"10.8176482110287";"49.5812311458147"
"91088";"Bubenreuth";"11.015099756671";"49.6257122566312"
"91090";"Effeltrich";"11.1076537040466";"49.6637826171165"
"91091";"GroÃŸenseebach";"10.8738811625289";"49.6264781988736"
"91093";"HeÃŸdorf";"10.8932663274442";"49.639707550276"
"91094";"Langensendelbach";"11.062795656311";"49.6399720488575"
"91096";"MÃ¶hrendorf";"10.9740766730932";"49.6534199756795"
"91097";"Oberreichenbach";"10.7693192255181";"49.5967138444426"
"91099";"Poxdorf";"11.0660498287744";"49.6671473825983"
"91126";"Schwabach";"11.0005570237917";"49.3152621576025"
"91154";"Roth";"11.1171498816783";"49.2348168892844"
"91161";"Hilpoltstein";"11.2300566230558";"49.1716006144"
"91166";"GeorgensgmÃ¼nd";"11.0252204896757";"49.1964785407735"
"91171";"Greding";"11.3269969274595";"49.0602280546276"
"91174";"Spalt";"10.9161298247021";"49.1777121458252"
"91177";"ThalmÃ¤ssing";"11.2228217292612";"49.0978060889479"
"91180";"Heideck";"11.1212357945922";"49.1322361501648"
"91183";"Abenberg";"10.9356292015959";"49.236297666958"
"91186";"BÃ¼chenbach";"11.0245773535251";"49.2701006701442"
"91187";"RÃ¶ttenbach";"11.0240296722884";"49.1543766195637"
"91189";"Rohr";"10.9275471861813";"49.3440000648511"
"91207";"Lauf an der Pegnitz";"11.2565778701226";"49.5214823483338"
"91217";"Hersbruck";"11.4287011376625";"49.5076684877091"
"91220";"Schnaittach";"11.3448673876141";"49.5821745253185"
"91224";"Pommelsbrunn";"11.5296775875021";"49.5056425056236"
"91227";"Leinburg";"11.2618202937678";"49.4293947043891"
"91230";"Happurg";"11.4935837872743";"49.4662009879748"
"91233";"Neunkirchen am Sand";"11.3444014445112";"49.5357721833928"
"91235";"Velden";"11.5036994745132";"49.6074374505598"
"91236";"Alfeld";"11.5348486078034";"49.4318624488312"
"91238";"Offenhausen";"11.4120350254941";"49.4541144958744"
"91239";"Henfenfeld";"11.3956353867504";"49.499176690665"
"91241";"Kirchensittenbach";"11.4266234851897";"49.5717981947046"
"91242";"Ottensoos";"11.3455572852499";"49.5043455441611"
"91244";"Reichenschwand";"11.375570143818";"49.5200747216731"
"91245";"Simmelsdorf";"11.3453771430983";"49.6233900394453"
"91247";"Vorra";"11.4868569345907";"49.5606895437068"
"91249";"Weigendorf";"11.5859046229338";"49.5016565610972"
"91257";"Pegnitz";"11.5235196509257";"49.7424782742679"
"91275";"Auerbach in der Oberpfalz";"11.6129571065284";"49.692581918364"
"91278";"Pottenstein";"11.4185520736401";"49.7693896135658"
"91281";"Kirchenthumbach";"11.7000886842322";"49.7615383646353"
"91282";"Betzenstein";"11.4153645366382";"49.6729262604123"
"91284";"Neuhaus an der Pegnitz";"11.5572375225117";"49.6315614415348"
"91286";"Obertrubach";"11.3294913725377";"49.7025761907149"
"91287";"Plech";"11.4661249572077";"49.6625260946321"
"91289";"Schnabelwaid";"11.5972913237177";"49.8092311327094"
"91301";"Forchheim";"11.0471577670275";"49.7244030584559"
"91315";"HÃ¶chstadt an der Aisch";"10.8338741788105";"49.7177603700683"
"91320";"Ebermannstadt";"11.1981299247182";"49.7844357783638"
"91322";"GrÃ¤fenberg";"11.2443401913302";"49.6633801244583"
"91325";"Adelsdorf";"10.8995530614866";"49.7118812069419"
"91327";"GÃ¶ÃŸweinstein";"11.3225972793378";"49.7632767614726"
"91330";"Eggolsheim";"11.0903873612564";"49.7880357313997"
"91332";"Heiligenstadt in Oberfranken";"11.155199887726";"49.8780423168568"
"91334";"Hemhofen";"10.9411883275094";"49.690057183104"
"91336";"Heroldsbach";"10.9747049491865";"49.7022525852704"
"91338";"Igensdorf";"11.2183711204494";"49.6218549817163"
"91341";"RÃ¶ttenbach";"10.9184081038997";"49.6699871718648"
"91344";"Waischenfeld";"11.3308750916178";"49.849100999756"
"91346";"Wiesenttal";"11.2510573299742";"49.8219579165669"
"91347";"AufseÃŸ";"11.2436360415639";"49.8974190588637"
"91349";"Egloffstein";"11.2622669012973";"49.7148353160111"
"91350";"Gremsdorf";"10.8497575841988";"49.6869991567547"
"91352";"Hallerndorf";"10.9738678073448";"49.7590881443259"
"91353";"Hausen";"11.0243910023481";"49.6930288979854"
"91355";"Hiltpoltstein";"11.3166944314616";"49.6634505055848"
"91356";"Kirchehrenbach";"11.1536856172652";"49.7329929657847"
"91358";"Kunreuth";"11.1586294349156";"49.6738445327593"
"91359";"Leutenbach";"11.1860376029012";"49.6969697895951"
"91361";"Pinzberg";"11.1107629494469";"49.6929447336583"
"91362";"Pretzfeld";"11.2010470119225";"49.7429979347419"
"91364";"Unterleinleiter";"11.1741623933409";"49.8300061753021"
"91365";"Weilersbach";"11.1330425694111";"49.7532730183565"
"91367";"WeiÃŸenohe";"11.2707975699702";"49.6262211439383"
"91369";"Wiesenthau";"11.1407934994962";"49.7109977857957"
"91413";"Neustadt an der Aisch";"10.5759376023151";"49.5751292501396"
"91438";"Bad Windsheim";"10.4241379460526";"49.5190912478202"
"91443";"Scheinfeld";"10.4783566546669";"49.674988824792"
"91448";"Emskirchen";"10.7271776717542";"49.5539390507832"
"91452";"Wilhermsdorf";"10.7179089696447";"49.4656943686832"
"91456";"Diespeck";"10.6250050133187";"49.600714696384"
"91459";"Markt Erlbach";"10.6252363842251";"49.5026838843195"
"91460";"Baudenbach";"10.5420283974439";"49.6337798565673"
"91462";"Dachsbach";"10.717464116342";"49.6479585014369"
"91463";"Dietersheim";"10.5412064657953";"49.550077856921"
"91465";"Ergersheim";"10.3101776278797";"49.5205370497615"
"91466";"Gerhardshofen";"10.7088176831357";"49.6193708786765"
"91468";"Gutenstetten";"10.6381192106938";"49.628863066467"
"91469";"HagenbÃ¼chach";"10.761729317316";"49.529616812292"
"91471";"Illesheim";"10.4047871819484";"49.4634766003018"
"91472";"Ipsheim";"10.5056702365234";"49.5260481365767"
"91474";"Langenfeld";"10.517082070481";"49.6116783429386"
"91475";"Lonnerstadt";"10.746507917207";"49.7106769848874"
"91477";"Markt Bibart";"10.4027910241882";"49.6639914809062"
"91478";"Markt Nordheim";"10.3318910103585";"49.5733192774442"
"91480";"Markt Taschendorf";"10.551542847754";"49.6935591224526"
"91481";"MÃ¼nchsteinach";"10.5931466311773";"49.6602997668702"
"91483";"Oberscheinfeld";"10.4329473093174";"49.7192441847724"
"91484";"Sugenheim";"10.4166242026433";"49.6081166901857"
"91486";"Uehlfeld";"10.7005646322571";"49.6714120570164"
"91487";"Vestenbergsgreuth";"10.6572442365828";"49.7038796361973"
"91489";"Wilhelmsdorf";"10.7355168703528";"49.5784399913823"
"91522";"Ansbach";"10.5636341019809";"49.2929975494155"
"91541";"Rothenburg ob der Tauber";"10.1573399870613";"49.3706272055864"
"91550";"DinkelsbÃ¼hl";"10.3102632737334";"49.0753416018924"
"91555";"Feuchtwangen";"10.3209325482742";"49.1752725598968"
"91560";"Heilsbronn";"10.7981424421365";"49.349657707956"
"91564";"Neuendettelsau";"10.8075194305038";"49.2891080293977"
"91567";"Herrieden";"10.4805528987895";"49.22845139845"
"91572";"Bechhofen";"10.5548082891203";"49.1718538336383"
"91575";"Windsbach";"10.8419298926327";"49.2537351672547"
"91578";"Leutershausen";"10.3952109150769";"49.2970116925537"
"91580";"Petersaurach";"10.7243305188654";"49.3211292913054"
"91583";"SchillingsfÃ¼rst";"10.2384161707868";"49.2960759259341"
"91586";"Lichtenau";"10.7024669852645";"49.2667273607858"
"91587";"Adelshofen";"10.147105126696";"49.452261133153"
"91589";"Aurach";"10.3930595175628";"49.2405150049558"
"91590";"Bruckberg";"10.6913126465301";"49.3508454435336"
"91592";"Buch am Wald";"10.3080459110854";"49.3192596208544"
"91593";"Burgbernheim";"10.3131308106671";"49.4642398006949"
"91595";"Burgoberbach";"10.5842267377124";"49.2240135326314"
"91596";"Burk";"10.4810793950904";"49.1378312078839"
"91598";"Colmberg";"10.3998148019496";"49.3681272649139"
"91599";"Dentlein am Forst";"10.4203117512905";"49.1433002907154"
"91601";"DombÃ¼hl";"10.2926534151661";"49.2559721490947"
"91602";"DÃ¼rrwangen";"10.378537657141";"49.1024634393109"
"91604";"Flachslanden";"10.5191510214308";"49.4036048987987"
"91605";"Gallmersgarten";"10.2656520247095";"49.4663216765969"
"91607";"Gebsattel";"10.2120719727615";"49.3427087621813"
"91608";"Geslau";"10.3064183949819";"49.3611574051404"
"91610";"Insingen";"10.160835265805";"49.3142458424671"
"91611";"Lehrberg";"10.4990162080485";"49.3588996515481"
"91613";"Marktbergel";"10.3648756640441";"49.4431023283893"
"91614";"MÃ¶nchsroth";"10.3550046048872";"49.0260207424072"
"91616";"Neusitz";"10.2256548164325";"49.3792923456305"
"91617";"Oberdachstetten";"10.4357890049654";"49.4081303662737"
"91619";"Obernzenn";"10.4889403064199";"49.4509125062169"
"91620";"Ohrenbach";"10.2129863510704";"49.4699676146489"
"91622";"RÃ¼gland";"10.5757064228302";"49.4185219812001"
"91623";"Sachsen bei Ansbach";"10.6529510821362";"49.2886258163947"
"91625";"Schnelldorf";"10.1848925909678";"49.2028661870132"
"91626";"Schopfloch";"10.3029784890228";"49.1120488849415"
"91628";"Steinsfeld";"10.2064465229931";"49.4279269700493"
"91629";"Weihenzell";"10.6224793462204";"49.3584149498859"
"91631";"Wettringen";"10.1644133842183";"49.2607986752711"
"91632";"Wieseth";"10.4741211601323";"49.1680545288417"
"91634";"Wilburgstetten";"10.3975949996278";"49.0165803835551"
"91635";"Windelsbach";"10.2892676889155";"49.4012949808626"
"91637";"WÃ¶rnitz";"10.2255150613508";"49.2443418313245"
"91639";"Wolframs-Eschenbach";"10.731963472187";"49.2225181619402"
"91710";"Gunzenhausen";"10.7289164659405";"49.1096938300675"
"91717";"WassertrÃ¼dingen";"10.6065446816574";"49.0410026191092"
"91719";"Heidenheim";"10.7420268068572";"48.9943573331835"
"91720";"Absberg";"10.8598894108107";"49.1590141769445"
"91722";"Arberg";"10.6322696554679";"49.1340714242893"
"91723";"Dittenheim";"10.7765917555307";"49.0571398276819"
"91725";"Ehingen";"10.5432846526533";"49.0981124966058"
"91726";"Gerolfingen";"10.5095390518638";"49.049419074571"
"91728";"Gnotzheim";"10.7090469872652";"49.0554876337277"
"91729";"Haundorf";"10.7925883725946";"49.1652112141089"
"91731";"Langfurth";"10.452706367256";"49.1017193810549"
"91732";"Merkendorf";"10.6873896557071";"49.2038829553846"
"91734";"Mitteleschenbach";"10.8016331394352";"49.2120961340399"
"91735";"Muhr am See";"10.7166162683638";"49.1603277758083"
"91737";"Ornbau";"10.6517106658886";"49.1734772525781"
"91738";"Pfofeld";"10.8589987989691";"49.1142465404038"
"91740";"RÃ¶ckingen";"10.5533537331978";"49.0539048416808"
"91741";"Theilenhofen";"10.8389664736724";"49.079676100071"
"91743";"Unterschwaningen";"10.6190623405044";"49.0924088893195"
"91744";"Weiltingen";"10.4507419332786";"49.0304245670255"
"91746";"Weidenbach";"10.6278530270352";"49.2118080285318"
"91747";"Westheim";"10.6773599034999";"49.0015523537959"
"91749";"Wittelshofen";"10.4563955727779";"49.0665432014054"
"91757";"Treuchtlingen";"10.8688098479436";"48.9555614411524"
"91781";"WeiÃŸenburg in Bayern";"10.9850717237572";"49.0148211845978"
"91785";"Pleinfeld";"10.9850848023466";"49.1163540167815"
"91788";"Pappenheim";"10.9997273939642";"48.9389180287835"
"91790";"Nennslingen";"11.1191547891416";"49.029677983868"
"91792";"Ellingen";"10.9303568017378";"49.072169782164"
"91793";"Alesheim";"10.86501370648";"49.0399879396968"
"91795";"Dollnstein";"11.0877107027841";"48.8703768743386"
"91796";"Ettenstatt";"11.0604071912228";"49.0768134653677"
"91798";"HÃ¶ttingen";"11.0074041918672";"49.0714026947573"
"91799";"Langenaltheim";"10.9149213211082";"48.8930630763752"
"91801";"Markt Berolzheim";"10.8332273074137";"49.0049804461673"
"91802";"Meinheim";"10.7993397944807";"49.0247326698499"
"91804";"MÃ¶rnsheim";"11.0121420286282";"48.8558327067537"
"91805";"Polsingen";"10.7273068303043";"48.9311518996017"
"91807";"Solnhofen";"10.9975809957614";"48.8967207360168"
"91809";"Wellheim";"11.0976831789753";"48.816805319782"
"92224";"Amberg";"11.845408495397";"49.4511663127946"
"92237";"Sulzbach-Rosenberg";"11.738725348053";"49.5074543919123"
"92242";"Hirschau";"11.9423722668516";"49.5543151719042"
"92245";"KÃ¼mmersbruck";"11.8894854150759";"49.4106746725632"
"92249";"Vilseck";"11.7991277524743";"49.6137749718242"
"92253";"Schnaittenbach";"12.0468415958849";"49.5395162416251"
